开始时间:20:56:04	
ax  ay  az
-119 -162 -321
-557 352 67
-658 644 272
-286 302 220
-690 -417 -532
-197 -2689 -986
683 -4088 -1488
26 -2086 -670
481 -842 -359
453 -298 -221
646 297 35
934 486 272
1098 168 351
597 216 77
1567 -971 -667
1017 -3631 -1639
-56 -2132 -777
542 -977 -774
-108 -520 -497
-555 97 203
-715 999 756
-91 749 44
-471 -422 -233
455 -2831 -1317
-258 -3696 -1724
-116 -2397 -679
370 -1088 -622
637 -350 -415
333 490 133
822 1032 -79
1022 510 -20
638 -384 -93
2287 -2258 -632
736 -2980 -1206
58 -1277 -1037
235 -1305 -701
-267 -448 -273
-268 239 967
-898 -166 31
-89 353 -273
-451 -638 -840
480 -2062 -1491
251 -4096 -1512
424 -1522 -787
796 -873 -132
300 -229 54
690 577 179
826 555 295
774 358 91
600 37 -320
2349 -2254 -1393
123 -2344 -1595
194 -2019 -831
101 -987 -496
-48 -435 -290
-543 184 140
-432 656 398
-77 312 206
-270 -675 -486
161 -2396 -1033
-668 -3299 -1560
-79 -2165 -803
279 -1050 -472
914 249 -99
757 62 437
1478 148 241
1099 398 -74
1275 -858 -893
1709 -3237 -1698
137 -2855 -1035
256 -1733 -912
-377 -671 -564
-853 -213 -209
-928 644 84
-537 791 82
-491 -286 -392
-396 -1609 -266
335 -3176 -907
-5 -3598 -780
763 -1859 -756
577 -1046 -557
607 195 -368
1129 999 -64
941 725 183
586 507 121
1389 -899 -901
1057 -3770 -1155
305 -2579 -855
290 -1105 -677
-215 -454 -51
-347 460 -112
-1076 968 175
-43 356 311
-451 -441 -694
-733 -3146 340
-182 -3827 -1154
-128 -2987 -562
119 -959 -192
557 -331 -184
558 280 -32
723 463 55
845 652 32
707 496 -37
1140 -926 -476
1967 -3589 -1910
-87 -2334 -963
249 -1564 -693
-169 -642 -398
-375 5 -291
-664 1203 176
-338 652 305
-443 -535 -537
-210 -3740 283
322 -3363 -1342
-191 -2863 -313
158 -320 -500
750 -1010 -546
336 437 -118
940 547 171
925 490 278
683 174 -72
1502 -908 -725
1080 -2768 -2490
92 -2379 -1097
360 -1141 -537
-86 122 -73
-416 545 25
-669 534 63
-416 -147 -5
-420 -1337 -824
135 -2680 -484
33 -3050 -1042
100 -2532 -422
203 -369 -615
743 -298 -209
471 747 -129
764 663 68
821 288 159
582 192 27
1535 -1744 -1293
1067 -3363 -1081
199 -2215 -861
200 -1303 -646
-163 -414 -396
-508 221 4
-875 830 639
174 532 138
-438 -929 -506
154 -2218 -565
437 -2545 -2240
-160 -2871 -1040
305 -449 -982
267 180 -309
789 -423 17
422 829 374
899 732 303
762 -60 -334
1598 -1739 -983
1099 -2530 -944
334 -1938 -855
232 -1047 -607
-75 -158 -268
-496 171 36
-415 -77 170
-205 91 141
-307 -395 -408
73 -1990 -544
387 -3531 -2095
-169 -2379 -697
274 -429 -848
678 -468 -249
662 207 30
779 462 211
915 631 154
782 255 -193
1774 -1962 -1190
588 -2946 -1369
274 -1900 -362
120 -1095 -341
-53 -624 -400
-466 278 102
-827 531 484
-204 376 461
-242 -1372 -656
396 -2954 -646
-2 -3656 -890
67 -1925 -651
578 -135 -561
382 50 -227
719 835 233
676 251 376
829 268 295
766 -434 -372
2089 -2797 -1279
331 -2164 -1075
342 -2089 -767
94 -713 -587
-10 -405 -398
-275 -120 -77
-691 327 179
-152 489 118
-404 -592 -374
406 -2441 -666
966 -3265 -1382
-91 -1487 -490
475 -1105 -523
458 -303 -255
678 243 -71
807 569 110
588 463 186
800 -351 -215
2668 -3444 -1460
412 -2287 -701
348 -1707 -584
-52 -738 -474
-475 -358 -148
-647 529 86
-222 896 235
-272 -54 -65
56 -2478 -661
494 -3447 -1072
192 -2771 -717
317 -1071 -709
479 -804 -82
430 628 61
753 539 222
843 503 173
680 -18 -23
1354 -1646 -1006
974 -2622 -1312
231 -2142 -617
274 -1518 -555
-101 -661 -278
-447 208 38
-559 889 157
-362 527 158
-388 -545 -331
154 -2360 -981
348 -3373 -1150
239 -2822 -732
496 -905 -353
591 -291 -191
737 503 -170
681 327 293
596 310 376
565 295 6
1914 -2003 -1546
546 -2922 -1193
92 -1221 -409
457 -1442 -606
-191 -331 -536
-428 -264 -316
-668 -226 759
206 272 309
-331 -371 -770
233 -2008 -526
291 -2597 -2006
-93 -2702 -1104
534 -950 -564
476 -164 -157
995 903 349
717 352 545
901 474 304
709 -81 -121
1606 -2333 -1506
552 -2883 -1321
258 -2110 -915
99 -909 -548
-171 -441 -275
-419 259 -163
-755 920 375
-68 214 812
343 -1748 -1002
104 -1996 -756
-330 -3328 -2107
248 -2124 -719
496 -661 -471
365 169 -167
746 1029 202
701 473 409
717 220 364
929 -391 -581
2510 -2962 -1511
346 -2421 -1190
223 -1534 -936
-38 -777 -569
-634 -760 -77
-556 242 88
-448 530 337
-92 148 185
-350 -1299 -450
533 -3692 -1203
-180 -2803 -781
410 -1306 -278
635 -618 -375
261 -177 133
765 767 242
992 248 189
624 -64 24
1152 -517 -603
1959 -2717 -2152
400 -1694 -590
514 -837 -835
-234 -326 -427
-497 -245 -47
-556 715 137
-590 210 231
-411 -822 -493
-262 -2811 -383
284 -3384 -1431
-77 -2382 -556
402 -895 -402
512 -523 24
477 430 342
585 410 293
776 350 296
771 -120 -145
1986 -2126 -838
604 -2629 -1571
447 -1462 -1227
124 -1270 -906
-272 -482 -540
-604 297 50
-507 574 521
-126 144 309
-408 -1218 -335
109 -2730 -948
254 -3418 -1251
-193 -1673 -645
389 -568 -514
445 -208 -37
671 513 91
821 466 316
834 375 180
836 -181 -349
1989 -2817 -1453
148 -2742 -1330
460 -1674 -1104
-77 -446 -569
-279 -188 -179
-499 616 187
-612 467 259
-389 -23 131
-551 -1240 -591
312 -3810 -1190
-279 -3543 -745
113 -1341 -382
498 -541 -236
514 5 1
679 364 230
673 360 125
641 457 27
1122 -494 -516
2077 -3394 -1561
299 -2435 -1009
308 -1269 -867
-157 -804 -415
-369 -35 -77
-763 807 297
-209 594 230
-292 -448 -26
-413 -2340 -545
81 -3688 -1527
15 -2725 -1131
237 -1218 -500
421 -267 -188
449 413 192
622 630 320
731 399 307
928 131 -152
1288 -1876 -1029
903 -2909 -1509
243 -2001 -917
337 -1185 -905
-144 -489 -380
-441 284 97
-594 622 338
-284 201 309
-324 -510 -876
-640 -1591 -528
187 -3435 -2106
-190 -2844 -779
263 -1206 -440
485 -421 -271
664 294 -33
971 624 168
686 430 359
773 348 95
1234 -1209 -867
1437 -3290 -1622
185 -2677 -877
195 -1005 -764
-113 -658 -441
-384 215 16
-606 819 268
-300 498 308
-426 -364 -58
-207 -2219 -945
-146 -3735 -1723
-183 -2896 -1023
337 -1191 -701
474 -443 -377
478 508 20
880 482 203
763 83 478
700 194 117
1441 -1225 -855
779 -3817 -1121
-69 -2372 -811
495 -1101 -875
-320 -645 -446
-468 526 -131
-773 562 563
-229 426 365
-316 -590 95
-422 -2436 -444
21 -4096 -1296
4 -2272 -668
360 -1070 -433
508 -263 -148
639 481 -264
683 762 534
795 306 165
701 151 -345
1551 -2176 -1059
862 -3149 -1568
-118 -2233 -501
325 -854 -671
-323 -542 -245
-514 249 215
-743 505 503
101 153 250
-211 -260 -127
256 -2109 -631
-409 -4096 -1010
-147 -2591 -791
553 -1297 -515
322 -151 -95
609 281 109
1065 483 213
962 359 365
867 183 104
2153 -1135 -1152
723 -3113 -1173
854 -2720 -1113
-68 -1035 -638
-250 -382 -483
-877 -105 -356
-603 465 -2
-22 469 337
-373 -63 125
292 -2877 24
304 -2913 -426
703 -2221 -691
756 -1168 -532
692 -625 -355
623 -27 -2
923 188 124
852 565 102
689 531 148
2862 -1556 -1608
526 -2623 -1487
1030 -2351 -871
-120 -875 -334
-253 -289 -291
-562 87 -219
-780 592 151
-82 3 -92
-439 -1249 -485
101 -2570 -1156
139 -3087 -669
672 -1889 -869
539 -804 -588
691 -253 -384
691 230 -104
1076 398 114
895 630 109
1155 -140 -396
1912 -3398 -1357
37 -2343 -1070
374 -1897 -803
-109 -533 -166
-548 273 -248
-1231 436 137
-263 357 374
-129 -172 -78
-456 -1484 -625
-287 -2801 -1002
-1037 -3661 -698
-49 -1450 -782
150 -1039 -465
133 -378 -98
567 46 -31
666 505 107
987 534 -124
836 763 -380
1545 -4013 -2758
-973 -1903 -1264
592 -1969 -1410
-234 -988 -407
-133 280 61
-613 1203 62
-472 758 71
-538 -840 -732
-604 -1845 222
52 -4096 -26
-307 -2239 476
145 -589 507
438 -446 133
597 250 267
533 325 474
1114 353 252
1215 -527 -993
926 -1716 -568
1140 -2565 -1584
-17 -2122 -615
359 -1597 -553
57 -687 -5
-32 453 123
-511 1121 -135
-495 328 -86
-413 -744 -341
-283 -1999 85
28 -4096 -1202
27 -2422 -203
451 -1026 -47
466 66 89
488 706 447
912 775 403
1205 251 -75
884 273 -42
1266 -817 -1104
1660 -4096 -2329
-1281 -3422 -345
307 -1157 -408
-438 -672 -335
-495 144 -29
-882 872 396
-386 532 633
-50 -260 -76
-83 -2183 -519
-186 -4096 -1668
154 -2280 -1058
689 -1423 -749
775 -426 -410
876 484 202
765 367 510
830 485 331
727 493 -51
1600 -822 -951
1003 -3656 -1893
-172 -2650 -529
157 -1166 -532
-276 -453 -227
-635 508 -18
-450 530 393
-209 222 142
-566 -40 -252
-801 -2633 -660
-320 -4096 -1269
-139 -2093 -680
557 -1382 -671
689 -554 -307
800 73 11
925 136 237
725 671 349
577 635 -69
1005 -79 0
1550 -4096 -2141
-1808 -2840 -152
307 -1135 -248
-414 -987 -379
-276 305 -84
-599 876 484
2 644 299
-383 -419 17
-204 -2695 49
-781 -4096 -577
-86 -1980 -455
354 -852 -111
412 -398 -61
596 369 156
879 533 258
1019 583 125
877 392 -67
1524 -1888 -1282
375 -3639 -856
-244 -2564 -203
-112 -1171 -236
-95 -394 -148
-101 153 37
-314 464 264
-225 231 227
-415 -515 -210
-250 -2411 286
-852 -3853 -420
89 -2046 -295
414 -1401 -287
658 -407 -205
984 243 88
1101 347 274
835 412 64
775 -327 -404
1914 -3177 -571
-56 -3283 -59
-24 -1746 -444
-174 -736 -422
-100 -475 -175
-171 502 -157
-287 701 -19
-87 122 -97
-580 -1263 -213
-353 -2012 -83
-703 -4096 -76
219 -2582 -125
34 -360 -212
1261 -798 -642
449 463 70
825 201 137
641 399 89
631 -39 -201
2275 -3115 -472
-4 -3073 -636
207 -1700 -596
31 -1091 -508
-283 -280 -163
-556 751 155
-492 703 394
-82 203 72
-493 -1146 -425
41 -3434 -579
-481 -3182 -261
230 -1585 -532
383 -829 -306
371 -134 -39
571 438 224
808 533 198
904 490 -117
800 -915 -736
1862 -2617 -364
72 -3349 -345
276 -1882 -442
-42 -522 -235
-134 223 111
-639 660 451
-47 -16 -76
-266 -135 -377
-416 -1393 -555
-346 -2601 -518
-425 -3684 -521
441 -1499 -386
807 -463 -163
546 299 168
490 349 377
858 490 160
862 312 -176
931 -1099 -499
1738 -3219 -1170
150 -2334 -262
754 -1319 -647
-4 -848 -473
-125 -151 9
-667 655 362
-359 679 319
-213 -327 -158
-393 -1565 -641
-333 -3861 -1034
-165 -2946 -883
370 -2136 -78
113 575 82
674 -88 -15
665 319 87
772 195 66
663 191 260
828 -1046 -567
1954 -3662 -1672
162 -1634 -471
503 -1485 -909
31 -637 -451
-68 12 -36
-475 505 113
-370 365 30
26 -157 42
-295 -1358 -156
244 -3240 -1482
-299 -3035 -730
329 -1419 -628
498 -777 -231
408 433 153
572 435 425
763 215 246
690 459 340
988 -1182 -533
1943 -3444 -1628
241 -2112 -519
370 -1585 -780
-210 -771 -546
-609 71 110
-690 655 341
-118 483 345
-225 -719 -178
-99 -1818 -931
357 -4024 -1252
-27 -2885 -588
-161 -450 -451
558 33 392
785 2 73
1016 379 355
927 405 -81
743 590 214
1610 -2890 -1468
357 -2421 -769
366 -1607 -675
114 -994 -510
-91 -180 -125
-354 177 88
-560 357 263
-184 80 221
-407 -891 7
-265 -3525 -716
-207 -3328 -950
169 -1740 -756
376 -728 -279
386 23 50
638 644 194
855 448 240
861 394 191
881 -358 -308
2040 -4010 -1375
-84 -2659 -294
327 -1442 -728
129 -993 -395
6 162 69
-480 763 236
-332 509 331
-162 41 69
-609 -1700 -165
-750 -4096 -328
-319 -2902 -56
313 -1319 -286
552 -326 -88
549 190 137
813 388 351
869 105 380
719 491 116
1308 -551 -56
1661 -4011 -1396
-170 -2664 -90
114 -1266 -369
-268 -802 -588
-433 456 -49
-758 906 313
-189 222 157
-342 -908 256
-649 -1693 -136
34 -4096 -921
-290 -2167 -483
462 -1315 -524
378 -106 1
654 642 547
837 283 320
735 631 178
742 -168 317
1471 -1704 -1104
701 -3503 -934
-81 -2225 39
-78 -1135 -118
-194 -470 -210
-507 269 11
-356 597 109
-214 401 161
-592 -83 533
-624 -4096 -1036
-411 -3520 -689
13 -1825 -733
426 -978 -453
481 -68 -30
673 587 283
670 357 315
647 456 237
745 -94 40
2041 -3210 -967
398 -2611 -762
525 -1825 -1305
6 -1061 -567
-186 95 17
-477 623 158
-277 865 619
-155 -625 -302
-400 -952 -570
-170 -3675 -38
-752 -3486 -472
131 -1445 -449
395 -622 -129
580 387 43
845 446 226
851 412 243
800 176 -12
1044 -1239 -577
1582 -3398 -1241
-195 -2504 -197
84 -1497 -736
-299 -885 -364
-408 273 112
-503 628 394
-174 322 260
-426 -204 155
-462 -2095 -394
-51 -3613 -776
-332 -2427 -354
239 -1520 -438
371 -844 -187
363 79 107
815 558 256
908 509 24
654 84 -81
1014 -1261 -368
1548 -3551 -935
-251 -2842 -376
-4 -1494 -601
-166 -686 -349
-369 603 125
-666 1069 294
-159 502 191
-360 -364 -133
-643 -2643 -392
-540 -4096 -784
-246 -2200 -381
254 -1334 -374
353 -292 -70
404 431 214
774 624 204
1128 275 8
708 -173 -300
1608 -1944 -696
513 -3289 -799
-114 -2316 -526
94 -1799 -591
-168 -256 -134
-480 636 97
-522 732 210
-195 328 20
-544 -207 90
-726 -3719 -490
-644 -3489 -313
-159 -2144 -655
362 -1297 -470
356 120 -30
865 1076 37
833 343 79
841 400 48
741 -391 -399
1528 -2485 -303
486 -3686 -183
79 -2074 -174
-21 -1306 -163
-270 -150 -22
-620 664 32
-378 805 19
-156 221 115
-576 -542 -64
-321 -3826 258
-874 -3834 -112
-31 -1745 -204
343 -959 -145
461 147 -10
746 578 293
1031 668 131
737 400 -155
922 -823 -262
1577 -4085 -747
-181 -3101 -80
182 -1935 -526
-299 -898 -310
-415 459 -12
-590 886 51
-424 609 111
-237 43 186
-520 -947 -322
-97 -3887 -114
-423 -3581 -434
32 -1543 -344
380 -919 -356
437 -43 18
825 875 60
997 307 240
594 94 -3
992 -869 -577
1628 -3573 -504
-180 -2973 -399
310 -1691 -772
-222 -731 -267
-353 451 10
-596 807 105
-491 593 182
-302 204 113
-556 -698 -334
-255 -4096 -287
-1076 -3677 102
186 -1554 -339
521 -796 -245
511 12 43
671 409 247
799 528 95
662 416 -90
887 -645 -599
1846 -3946 -662
-271 -2360 -505
396 -2090 -728
-438 -807 -240
-344 559 172
-556 946 229
-370 547 229
-236 80 -82
-449 -1382 -366
-506 -4096 -682
-1073 -2988 108
115 -995 -131
436 -444 -64
561 359 101
676 786 165
1191 516 72
787 323 0
1248 -1016 -666
1046 -4096 -935
-1096 -3886 -152
-156 -1308 -521
-642 -415 -245
-642 539 -73
-602 802 108
-336 680 125
-410 79 -158
-565 -1267 -436
52 -3843 -986
-336 -3830 -414
204 -1246 -191
573 -602 -172
453 399 69
1181 1120 76
886 436 51
830 -151 -288
1312 -2727 -422
451 -4096 -190
-471 -2307 -603
-82 -1456 -394
-374 -224 -191
-362 833 -14
-820 1056 70
-328 450 32
-274 44 -50
-581 -1947 -273
-510 -4096 -634
-161 -2686 -393
244 -1256 -330
429 22 -156
463 858 -54
964 798 51
914 251 139
976 -23 -302
1643 -3992 -203
103 -4011 -339
-145 -2445 -796
-212 -587 -358
-495 157 35
-650 748 202
-675 969 173
-362 279 76
-470 -250 -190
-988 -2989 -133
-305 -4096 -145
-169 -2456 -89
319 -964 -91
417 -71 30
782 479 200
1210 934 20
438 194 207
559 -162 -94
2822 -4096 -205
-435 -3678 305
342 -2226 -610
-488 -863 -322
-941 455 50
-584 814 251
-253 669 20
-403 161 10
-780 -991 -119
-330 -3320 -125
-569 -4096 138
275 -1963 -248
448 -984 -156
496 341 -122
780 826 -61
877 599 687
823 435 163
688 110 -172
2785 -4096 -44
-302 -3615 -229
413 -1478 -541
-135 -1015 -292
-251 581 96
-587 962 143
-322 500 114
-213 40 13
-772 -1389 -443
-158 -4096 -680
-362 -3099 -255
338 -1620 -236
418 -304 79
385 715 265
804 566 222
1063 213 135
952 -336 -408
1058 -1244 -318
1312 -4096 -1397
-311 -2070 -462
313 -1878 -795
-425 -279 -271
-517 495 116
-876 918 184
-385 330 158
-320 -153 -62
-673 -1806 -85
248 -4096 -718
-534 -3214 -367
154 -1603 -256
273 -296 93
405 432 814
682 780 46
1255 1306 29
986 -178 -407
1426 -3114 -677
749 -3100 -303
-195 -2444 134
148 -1560 127
-175 -273 -24
-480 514 87
-549 536 231
-279 308 274
-452 -29 110
-460 -2353 -402
-308 -4096 228
-223 -2512 -406
453 -1171 -423
443 -531 34
528 329 264
647 810 143
1117 698 200
652 -53 -97
1416 -1518 -1195
923 -2969 -698
245 -2938 -443
212 -1872 -804
-344 -551 -228
-625 359 482
-840 728 610
-454 389 357
-401 -479 -186
-613 -2164 -461
525 -3563 -1083
-80 -2923 -739
552 -935 -447
608 -735 -309
395 219 131
580 579 359
1023 607 216
988 256 -235
1200 -1300 -572
1681 -3047 -1373
256 -2379 -289
344 -1639 -655
-331 -665 -156
-560 443 94
-907 1308 263
-483 355 192
-544 -860 -331
-174 -2850 -419
688 -3892 -1062
-106 -2343 -27
337 -1240 -518
517 -242 -170
514 894 64
836 571 357
801 475 284
702 63 -122
1654 -2331 -860
749 -2638 -909
332 -2557 -539
184 -1356 -629
-100 -426 -206
-271 376 104
-751 901 207
-335 233 126
-249 -445 -108
-488 -2145 -922
-421 -4096 -1067
-38 -2263 -812
406 -1080 -427
489 468 56
620 659 324
901 -370 316
1068 154 155
855 -228 -405
1614 -2316 -1329
654 -3397 -1397
-267 -1795 62
164 -1123 -496
-333 -602 -110
-486 539 299
-574 889 289
-243 398 166
-504 4 91
-420 -2975 -2309
-358 -4096 -1525
243 -2351 -1197
484 -979 -463
167 -97 -43
668 1229 199
772 946 301
846 439 217
832 -226 1
2487 -4077 -405
102 -2614 -444
381 -1487 -593
19 -1229 -436
-319 67 -2
-531 719 336
-226 176 384
-65 139 291
-612 -1160 -278
-472 -4096 -425
-246 -3587 -1434
-23 -1675 -901
229 -764 -143
555 466 -33
565 512 423
852 899 315
884 576 214
1185 -719 -774
1983 -3612 -1184
506 -2349 -339
515 -1636 -755
-398 -901 -328
-363 85 50
-742 815 408
-530 663 136
-419 -80 231
-730 -1481 -731
-200 -3152 -1509
-780 -4096 -1501
179 -1203 -965
614 -908 -286
529 -70 198
613 335 291
733 1000 256
741 378 99
803 -166 -131
2852 -3548 -1850
200 -2775 -722
73 -2068 -936
-109 -722 -734
-614 -326 -150
-549 735 147
-629 763 335
-305 274 -140
-388 -839 -105
99 -4078 -919
-903 -3839 -627
224 -1708 -701
363 -920 -421
236 -33 -127
491 613 108
1030 645 240
715 431 338
1007 -702 -335
1913 -2668 -1167
291 -3166 -622
63 -1572 -743
-185 -1291 -419
-381 221 -118
-773 867 928
-315 598 423
-263 32 -48
-427 -1145 -535
-391 -4096 -1176
-473 -3255 -885
14 -1638 -739
517 -962 -287
358 -246 48
672 648 399
1068 1098 357
1023 -477 -62
932 -788 -826
1978 -2832 -819
487 -2129 -676
558 -1891 -541
-125 -884 -440
-301 19 -80
-663 991 159
-505 296 516
-224 -380 327
-584 -1333 -673
-96 -4096 -1294
-139 -2807 -669
355 -1598 -705
423 -418 -179
572 277 46
847 601 281
980 760 81
802 476 271
1337 -595 -507
1587 -4096 -1049
-207 -2762 -432
375 -1232 -731
-358 -533 -115
-328 698 37
-697 1014 271
-96 222 323
-368 -765 -272
-673 -3149 -58
-487 -3732 -576
-221 -2342 -484
102 -1222 -364
307 -301 -87
530 310 26
1026 745 26
1017 372 176
758 109 -108
2096 -1598 -777
995 -2935 -905
624 -2214 -534
332 -762 -641
-275 -475 -154
-711 477 89
-745 785 311
-172 88 63
-414 -1001 -142
-140 -2875 -174
185 -3757 -890
-131 -2267 -398
413 -1121 -587
428 -604 -267
582 408 236
939 595 392
900 406 227
800 -106 145
1693 -1781 -1019
1024 -3163 -1131
-27 -1775 -497
427 -1338 -837
-238 -580 -348
-572 242 59
-644 620 230
-140 136 209
-435 -113 185
-178 -1943 -978
-337 -4096 -815
111 -2448 -678
394 -1060 -453
508 -340 100
669 212 156
949 768 248
1420 588 269
1197 -412 -585
2617 -2165 -1174
804 -2170 -1659
579 -1634 -422
171 -806 -468
-579 -447 -426
-1028 -351 -274
-521 -21 53
-382 -129 13
-434 -684 -73
458 -2057 -221
369 -3975 -752
611 -2223 -662
678 -1232 -536
554 -512 -135
864 -197 130
1069 35 336
850 468 118
795 99 -279
2348 -2803 -867
246 -2853 -1110
223 -2420 -535
89 -854 -468
-316 -424 -283
-600 46 74
-503 1022 187
-218 405 -4
-387 -577 54
139 -3083 -656
-283 -3167 -924
236 -2273 -743
457 -1212 -440
554 -167 -119
790 671 96
1002 417 214
825 221 232
786 -149 -258
2753 -3652 -708
382 -2416 -1195
355 -2140 -684
-115 -617 -490
-519 -307 -138
-605 370 158
-638 661 161
-194 262 126
-579 -1119 -255
71 -2984 -901
-965 -3806 -443
48 -1576 -720
561 -1031 -578
481 -275 -186
1130 755 -4
1162 451 266
1229 355 106
1258 -757 -721
1953 -2930 -1246
613 -2739 -1122
412 -1985 -607
26 -564 -541
-666 -484 -157
-731 -39 84
-532 308 245
-267 43 235
-402 -693 99
399 -2921 -428
339 -2585 -452
696 -1853 -472
624 -897 -446
603 -483 -162
713 -127 136
1088 -44 178
884 311 71
668 103 15
2425 -4096 -747
-58 -3234 -275
-108 -1630 -396
-202 -807 -351
-102 -205 -159
-343 825 -67
-149 878 138
142 411 130
-511 -657 -47
-1105 -4096 1240
-1640 -3200 281
522 -1882 -377
556 -204 -118
549 15 7
587 160 245
1201 -121 366
881 382 204
780 -376 -405
2268 -3170 -529
-39 -2446 -453
228 -1682 -709
65 -800 -359
-222 -418 -172
-489 851 -108
-698 988 -24
-299 100 304
-781 -2139 -394
-379 -3379 -459
-450 -3390 -717
152 -1542 -629
786 -625 -520
647 -20 -63
930 302 232
1115 400 163
850 306 -5
1164 -982 -637
1850 -3081 -1582
680 -2768 -536
17 -1799 -323
-199 -381 -440
-544 -170 -149
-716 596 -71
-554 648 138
-350 -509 -579
-283 -1730 -66
223 -3494 -1502
121 -2724 -460
628 -1098 -746
907 -442 -334
644 307 -120
1215 243 -131
1008 321 31
750 -162 -266
1298 -1640 -506
1438 -3563 -1626
-98 -1704 -866
141 -942 -668
-437 -829 -95
-314 174 51
-493 546 115
-497 329 183
-673 73 -253
-815 -2920 -483
-446 -3534 -477
-489 -2849 -425
53 -1130 -355
359 -767 -238
445 -390 -168
714 -47 -71
1383 629 -349
651 628 -402
1237 -983 -829
1712 -3548 -1848
-66 -2992 -638
433 -899 -690
-317 -729 -280
-453 -173 296
-896 951 290
-429 705 202
-476 -89 -200
-440 -1789 -639
-286 -4096 -863
-89 -3457 169
529 -1538 26
756 -419 -187
431 444 -83
702 836 -108
915 845 -149
679 63 -182
1569 -931 -653
1170 -3768 -690
826 -1719 -159
363 -1423 -233
22 -837 -288
-341 -238 93
-860 340 340
-217 85 177
-381 -1471 -211
51 -894 -85
810 -3666 -1659
199 -2461 -855
578 -831 -287
514 -226 189
576 606 190
866 467 -11
1133 951 9
735 397 140
1766 -2057 -1035
1244 -3610 -936
349 -1879 105
329 -962 -355
-168 -479 -274
-511 -150 158
-704 425 681
263 57 -52
-551 -599 -485
-117 -1692 -261
210 -4096 -1103
285 -2394 -444
396 -1051 -151
361 -71 -52
568 515 167
519 553 237
929 460 74
867 -143 -90
2077 -2308 -1123
806 -2665 -795
781 -1162 -763
303 -1040 -771
-127 -401 -211
-571 345 71
-946 592 592
-59 -390 -80
-574 -1183 -149
46 -4051 -1128
597 -2867 -1496
-127 -1378 -682
165 -86 -361
360 342 -166
540 639 -63
926 336 -82
1201 -113 -283
830 -1274 -751
1715 -2563 -1268
560 -2206 -735
537 -1534 -429
248 -306 -331
-488 258 -282
-811 -563 133
-318 178 177
-197 151 -140
-244 -911 -305
-313 -3247 -766
272 -3060 -1182
76 -1587 -582
420 -716 -216
480 273 42
572 579 312
754 612 422
797 500 155
790 -1281 -999
1798 -1530 -1235
816 -2491 -1412
263 -1928 -530
457 -641 -540
-54 -164 -132
-579 728 149
-646 371 272
-289 -281 3
-383 -1467 -673
21 -2893 -555
-302 -4096 -719
143 -1569 -438
341 -503 -133
507 357 160
506 508 227
864 336 233
997 476 -46
895 -440 -317
2390 -2791 -893
665 -2654 -926
236 -1662 -460
42 -802 -292
-308 -574 -191
-532 114 159
-558 251 136
-276 250 208
-442 -671 -130
326 -3785 -503
-344 -3684 -369
239 -1436 -435
487 -619 -342
471 112 188
571 792 353
912 893 165
965 860 -36
1142 -822 -806
1542 -3832 -1649
224 -2079 -423
796 -1693 -944
-61 -525 -513
-598 225 377
-623 748 986
-516 118 629
-343 -556 76
-503 -2399 -622
59 -3607 -1490
279 -2717 -969
501 -1247 -587
430 -397 65
527 181 384
665 471 277
