ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
784 -1999 -985 2874 169 169 0 0 0 
625 -679 -262 2874 169 169 0 0 0 
673 274 159 2874 169 169 0 0 0 
1119 1008 242 2874 169 169 0 0 0 
1148 622 143 2874 169 169 0 0 0 
672 10 139 2874 169 169 0 0 0 
1043 -920 -719 2874 169 169 0 0 0 
1422 -3511 -1486 2874 169 169 0 0 0 
22 -3585 -665 2874 169 169 0 0 0 
77 -1375 -605 2875 169 169 0 0 0 
-317 -472 -216 2875 169 169 0 0 0 
-422 527 75 2875 169 169 0 0 0 
-536 1201 265 2875 169 169 0 0 0 
-485 425 195 2875 169 169 0 0 0 
-172 -112 63 2875 169 169 0 0 0 
-798 -1811 -459 2875 169 169 0 0 0 
-1127 -4096 -996 2875 169 169 0 0 0 
-248 -2990 -765 2875 169 169 0 0 0 
325 -1580 -577 2876 169 169 0 0 0 
692 -181 -10 2876 169 169 0 0 0 
1181 712 198 2876 169 169 0 0 0 
1054 502 241 2876 169 169 0 0 0 
709 122 372 2876 169 169 0 0 0 
660 -61 213 2876 169 169 0 0 0 
1548 -2751 -1017 2876 169 169 0 0 0 
416 -3430 -554 2876 169 169 0 0 0 
-292 -1980 -693 2876 169 169 0 0 0 
231 -980 -679 2877 169 169 0 0 0 
-267 255 -153 2877 169 169 0 0 0 
-392 856 258 2877 169 169 0 0 0 
-607 482 279 2877 169 169 0 0 0 
-160 93 144 2877 169 169 0 0 0 
-476 -960 -445 2877 169 169 0 0 0 
-620 -4096 -535 2877 169 169 0 0 0 
-406 -3577 -988 2877 169 169 0 0 0 
355 -1375 -1199 2878 169 169 0 0 0 
284 -878 -202 2878 169 169 0 0 0 
353 562 195 2878 169 169 0 0 0 
441 889 362 2878 169 169 0 0 0 
847 578 392 2878 169 169 0 0 0 
947 40 219 2878 169 169 0 0 0 
987 -917 -822 2878 169 169 0 0 0 
1989 -3214 -1309 2878 169 169 0 0 0 
409 -3222 -1173 2878 169 169 0 0 0 
165 -1208 -910 2879 169 169 0 0 0 
35 -91 -750 2879 169 169 0 0 0 
-602 -144 241 2879 169 169 0 0 0 
-777 843 601 2879 169 169 0 0 0 
-686 758 612 2879 169 169 0 0 0 
-317 28 55 2879 169 169 0 0 0 
-651 -1741 -1327 2879 169 169 0 0 0 
-284 -4096 -1019 2879 169 169 0 0 0 
-859 -3806 -744 2879 169 169 0 0 0 
95 -798 -495 2880 169 169 0 0 0 
464 -346 -192 2880 169 169 0 0 0 
716 593 407 2880 169 169 0 0 0 
912 279 353 2880 169 169 0 0 0 
1103 189 145 2880 169 169 0 0 0 
895 -186 -190 2880 169 169 0 0 0 
1114 -2346 -1564 2880 169 169 0 0 0 
480 -3802 -510 2880 169 169 0 0 0 
-435 -1521 -425 2881 169 169 0 0 0 
243 -911 -726 2881 169 169 0 0 0 
-375 -270 -337 2881 169 169 0 0 0 
-364 -287 771 2881 169 169 0 0 0 
-182 319 385 2881 169 169 0 0 0 
-173 511 122 2881 169 169 0 0 0 
-260 -187 -119 2881 169 169 0 0 0 
-769 -3870 -199 2881 169 169 0 0 0 
-1599 -4096 -1041 2881 169 169 0 0 0 
-161 -1861 -951 2882 169 169 0 0 0 
292 -692 -438 2882 169 169 0 0 0 
385 369 73 2882 169 169 0 0 0 
803 988 217 2882 169 169 0 0 0 
992 126 270 2882 169 169 0 0 0 
1250 -295 167 2882 169 169 0 0 0 
843 -145 -337 2882 169 169 0 0 0 
1198 -2284 -1007 2882 169 169 0 0 0 
540 -4096 -1045 2882 169 169 0 0 0 
-508 -2010 -963 2883 169 169 0 0 0 
-16 -730 -670 2883 169 168 0 0 0 
-57 -346 -123 2883 169 168 0 0 0 
-321 87 412 2883 169 168 0 0 0 
-599 997 219 2883 169 168 0 0 0 
-368 666 108 2883 169 168 0 0 0 
-453 -344 -105 2883 169 168 0 0 0 
-725 -4096 -262 2883 169 168 0 0 0 
-844 -3707 -1295 2883 169 168 0 0 0 
157 -1468 -952 2884 169 168 0 0 0 
662 -243 -279 2884 169 168 0 0 0 
450 448 226 2884 169 168 0 0 0 
679 529 427 2884 169 168 0 0 0 
1065 475 110 2884 169 168 0 0 0 
1114 -260 -34 2884 169 168 0 0 0 
713 -1603 -668 2884 169 168 0 0 0 
1567 -3716 -1121 2884 169 168 0 0 0 
-414 -2874 -597 2884 169 168 0 0 0 
73 -959 -540 2885 169 168 0 0 0 
-95 -443 -448 2885 169 168 0 0 0 
-167 241 -108 2885 169 168 0 0 0 
-536 980 231 2885 169 168 0 0 0 
-466 398 276 2885 169 168 0 0 0 
-204 -355 3 2885 169 168 0 0 0 
-552 -1850 -754 2885 169 168 0 0 0 
-684 -3658 -1723 2885 169 168 0 0 0 
-582 -3151 -1169 2886 169 168 0 0 0 
-33 -1272 -221 2886 169 168 0 0 0 
317 138 -217 2886 169 168 0 0 0 
491 -68 329 2886 169 168 0 0 0 
810 813 -10 2886 169 168 0 0 0 
1534 1203 -214 2886 169 168 0 0 0 
728 225 119 2886 169 168 0 0 0 
882 -485 -670 2886 169 168 0 0 0 
1850 -4096 -501 2886 169 168 0 0 0 
-403 -4068 -683 2887 169 168 0 0 0 
-53 -1070 -396 2887 169 168 0 0 0 
-339 -289 -286 2887 169 168 0 0 0 
-502 756 223 2887 169 168 0 0 0 
-775 402 734 2887 169 168 0 0 0 
-287 158 432 2887 169 168 0 0 0 
-619 -211 -427 2887 169 168 0 0 0 
-925 -3530 52 2887 169 168 0 0 0 
-684 -3495 -1409 2887 169 168 0 0 0 
397 -2148 -1286 2888 169 168 0 0 0 
658 -1031 -796 2888 169 168 0 0 0 
733 -162 -15 2888 169 168 0 0 0 
703 -66 408 2888 169 168 0 0 0 
869 275 302 2888 169 168 0 0 0 
874 347 20 2888 169 168 0 0 0 
727 172 -210 2888 169 168 0 0 0 
1252 -2064 -948 2888 169 168 0 0 0 
810 -3980 -1544 2888 169 168 0 0 0 
140 -2515 -1082 2889 169 168 0 0 0 
-91 -994 -558 2889 169 168 0 0 0 
-256 -110 -134 2889 169 168 0 0 0 
-473 839 130 2889 169 168 0 0 0 
-774 1171 194 2889 169 168 0 0 0 
-366 101 33 2889 169 168 0 0 0 
-368 -722 -413 2889 169 168 0 0 0 
-444 -2592 -395 2889 169 168 0 0 0 
-712 -4096 -1234 2889 169 168 0 0 0 
60 -2102 -941 2890 169 168 0 0 0 
211 -994 -452 2890 169 168 0 0 0 
531 -92 -105 2890 169 168 0 0 0 
723 892 113 2890 169 168 0 0 0 
797 680 351 2890 169 168 0 0 0 
921 329 197 2890 169 168 0 0 0 
815 78 -268 2890 169 168 0 0 0 
1679 -2715 -837 2890 169 168 0 0 0 
788 -4096 -1135 2890 169 168 0 0 0 
-278 -1826 -543 2891 169 168 0 0 0 
83 -1062 -364 2891 169 168 0 0 0 
-269 -117 -158 2891 169 168 0 0 0 
-399 730 123 2891 169 168 0 0 0 
-417 610 134 2891 169 168 0 0 0 
-42 179 107 2891 169 168 0 0 0 
-435 -446 -161 2891 169 168 0 0 0 
-450 -4096 409 2891 169 168 0 0 0 
-1459 -4096 -575 2891 169 168 0 0 0 
107 -1620 -662 2892 169 168 0 0 0 
361 -880 -282 2892 169 168 0 0 0 
562 271 48 2892 169 168 0 0 0 
878 507 227 2892 169 168 0 0 0 
1065 626 306 2892 169 168 0 0 0 
1019 137 86 2892 169 168 0 0 0 
1036 -715 -703 2892 169 168 0 0 0 
1582 -3408 -904 2892 169 168 0 0 0 
154 -2409 -782 2892 169 168 0 0 0 
379 -1264 -719 2893 169 168 0 0 0 
-90 -512 -623 2893 169 168 0 0 0 
-358 364 21 2893 169 168 0 0 0 
-640 945 457 2893 169 168 0 0 0 
-207 372 297 2893 169 168 0 0 0 
-104 -238 141 2893 169 168 0 0 0 
-979 -2341 -649 2893 169 168 0 0 0 
-1111 -3816 -1062 2893 169 168 0 0 0 
-534 -2918 -947 2894 169 168 0 0 0 
35 -1342 -543 2894 169 168 0 0 0 
388 -121 -133 2894 169 168 0 0 0 
626 589 175 2894 169 168 0 0 0 
713 406 308 2894 169 168 0 0 0 
1210 822 228 2894 169 168 0 0 0 
1032 301 11 2894 169 168 0 0 0 
1281 -1892 -1779 2894 169 168 0 0 0 
815 -4066 -925 2894 169 168 0 0 0 
-377 -2237 -371 2895 169 168 0 0 0 
190 -1280 -551 2895 169 168 0 0 0 
-167 -146 -320 2895 169 168 0 0 0 
-391 50 162 2895 169 168 0 0 0 
-564 873 336 2895 169 168 0 0 0 
-177 448 301 2895 169 168 0 0 0 
-131 -247 18 2895 169 168 0 0 0 
-668 -2005 -859 2895 169 168 0 0 0 
-511 -4096 -1706 2895 169 168 0 0 0 
-723 -2697 -1369 2896 169 168 0 0 0 
55 -1006 -475 2896 169 168 0 0 0 
524 447 -201 2896 169 168 0 0 0 
367 1115 461 2896 169 168 0 0 0 
563 679 372 2896 169 168 0 0 0 
1030 278 153 2896 169 168 0 0 0 
868 -624 -244 2896 169 168 0 0 0 
1238 -1843 -1088 2896 169 168 0 0 0 
1023 -3297 -1189 2896 169 168 0 0 0 
54 -2062 -851 2897 169 168 0 0 0 
372 -1216 -801 2897 169 168 0 0 0 
355 24 202 2897 169 168 0 0 0 
-482 1286 376 2897 169 168 0 0 0 
-874 272 345 2897 169 168 0 0 0 
54 36 179 2897 169 168 0 0 0 
-332 -9 -40 2897 169 168 0 0 0 
-1398 -4096 138 2897 169 168 0 0 0 
-406 -2383 -415 2897 169 168 0 0 0 
-43 -3140 -806 2898 169 168 0 0 0 
114 -947 -476 2898 169 168 0 0 0 
493 18 -109 2898 169 168 0 0 0 
478 607 115 2898 169 168 0 0 0 
819 409 303 2898 169 168 0 0 0 
1132 396 73 2898 169 168 0 0 0 
1123 -321 -270 2898 169 168 0 0 0 
1017 -1902 -908 2898 169 168 0 0 0 
877 -3726 -1489 2898 169 168 0 0 0 
-465 -2077 -266 2899 169 168 0 0 0 
285 -1199 -835 2899 169 168 0 0 0 
-56 -218 -308 2899 169 168 0 0 0 
-489 1006 293 2899 169 168 0 0 0 
-650 783 501 2899 169 168 0 0 0 
-24 63 261 2899 169 168 0 0 0 
-244 -308 -126 2899 169 168 0 0 0 
-424 -2692 -763 2899 169 168 0 0 0 
-1113 -4096 -683 2899 169 168 0 0 0 
-197 -1826 -612 2900 169 168 0 0 0 
373 -923 -405 2900 169 168 0 0 0 
616 129 -67 2900 169 168 0 0 0 
1030 1283 -10 2900 169 168 0 0 0 
1230 509 840 2900 169 168 0 0 0 
1079 -142 -47 2900 169 168 0 0 0 
711 -368 -247 2900 169 168 0 0 0 
1770 -3142 -1178 2900 169 168 0 0 0 
299 -2799 -850 2900 169 168 0 0 0 
459 -1290 -631 2901 169 168 0 0 0 
70 -677 -736 2901 169 168 0 0 0 
-221 -110 -102 2901 169 168 0 0 0 
-449 849 265 2901 169 168 0 0 0 
-466 499 386 2901 169 168 0 0 0 
86 -297 -184 2901 169 168 0 0 0 
-617 -1173 -483 2901 169 168 0 0 0 
-1016 -4096 -1097 2901 169 168 0 0 0 
-983 -2860 -890 2901 169 168 0 0 0 
41 -1370 -741 2902 169 168 0 0 0 
621 -53 -278 2902 169 168 0 0 0 
794 671 20 2902 169 168 0 0 0 
1011 261 90 2902 169 168 0 0 0 
1044 -27 290 2902 169 168 0 0 0 
1009 203 -60 2902 169 168 0 0 0 
858 -993 -404 2902 169 168 0 0 0 
1511 -4096 -1502 2902 169 168 0 0 0 
-547 -2889 -383 2902 169 168 0 0 0 
223 -825 -660 2903 169 168 0 0 0 
-449 -690 -681 2903 169 168 0 0 0 
-573 395 86 2903 169 168 0 0 0 
-671 1192 658 2903 169 168 0 0 0 
-219 127 290 2903 169 168 0 0 0 
-269 -195 253 2903 169 168 0 0 0 
-781 -1374 -398 2903 169 168 0 0 0 
-980 -4096 -2197 2903 169 168 0 0 0 
-640 -2701 -1379 2903 169 168 0 0 0 
92 -1147 -946 2904 169 168 0 0 0 
580 -145 -81 2904 169 168 0 0 0 
437 762 448 2904 169 168 0 0 0 
659 404 394 2904 169 168 0 0 0 
972 484 297 2904 169 168 0 0 0 
818 141 -55 2904 169 168 0 0 0 
987 -1243 -768 2904 169 168 0 0 0 
1175 -3864 -1706 2904 169 168 0 0 0 
-3 -1880 -608 2905 169 168 0 0 0 
349 -1408 -979 2905 169 168 0 0 0 
-222 -657 -473 2905 169 168 0 0 0 
-327 598 223 2905 169 168 0 0 0 
-593 860 514 2905 169 168 0 0 0 
-119 317 221 2905 169 168 0 0 0 
-361 -212 162 2905 169 168 0 0 0 
-659 -3601 -1392 2905 169 168 0 0 0 
-1318 -4095 -405 2905 169 168 0 0 0 
-302 -2180 -846 2906 169 168 0 0 0 
-215 -1177 -357 2906 169 168 0 0 0 
267 230 3 2906 169 168 0 0 0 
349 831 104 2906 169 168 0 0 0 
779 792 278 2906 169 168 0 0 0 
1287 542 -9 2906 169 168 0 0 0 
746 -108 -113 2906 169 168 0 0 0 
1494 -2096 -1349 2906 169 168 0 0 0 
814 -3147 -680 2906 169 168 0 0 0 
-278 -3126 -327 2907 169 168 0 0 0 
196 -1143 -625 2907 169 168 0 0 0 
-41 -162 -66 2907 169 168 0 0 0 
-483 743 166 2907 169 168 0 0 0 
-634 843 166 2907 169 168 0 0 0 
-233 85 202 2907 169 168 0 0 0 
-527 -429 -163 2907 169 168 0 0 0 
-671 -2947 -212 2907 169 168 0 0 0 
-594 -4070 -930 2907 169 168 0 0 0 
-192 -2654 -469 2908 169 168 0 0 0 
182 -1206 -403 2908 169 168 0 0 0 
524 -228 -199 2908 169 168 0 0 0 
964 414 -168 2908 169 168 0 0 0 
922 730 -107 2908 169 168 0 0 0 
875 528 -26 2908 169 168 0 0 0 
702 -223 -66 2908 169 168 0 0 0 
1838 -2237 -1237 2908 169 168 0 0 0 
354 -3116 -384 2908 169 168 0 0 0 
99 -1560 119 2909 169 168 0 0 0 
-219 -1215 -106 2909 169 168 0 0 0 
-221 -50 -61 2909 169 168 0 0 0 
-603 601 364 2909 169 168 0 0 0 
-368 396 100 2909 169 168 0 0 0 
-357 -276 167 2909 169 168 0 0 0 
-617 -784 202 2909 169 168 0 0 0 
-771 -3712 -421 2909 169 168 0 0 0 
-636 -3760 -761 2909 169 168 0 0 0 
-31 -1623 -832 2910 169 168 0 0 0 
335 -744 -381 2910 169 168 0 0 0 
418 47 -39 2910 169 168 0 0 0 
968 622 249 2910 169 168 0 0 0 
987 436 288 2910 169 168 0 0 0 
773 297 236 2910 169 168 0 0 0 
861 -507 -456 2910 169 168 0 0 0 
2006 -3913 -954 2910 169 168 0 0 0 
220 -2814 -610 2910 169 168 0 0 0 
176 -1211 -597 2911 169 168 0 0 0 
-252 -801 -563 2911 169 168 0 0 0 
-279 642 -252 2911 169 168 0 0 0 
-979 1186 86 2911 169 168 0 0 0 
-359 144 401 2911 169 168 0 0 0 
-520 26 461 2911 169 168 0 0 0 
-1255 -4046 -179 2911 169 168 0 0 0 
-977 -4096 -292 2911 169 168 0 0 0 
-298 -2158 -638 2912 169 168 0 0 0 
157 -845 -346 2912 169 168 0 0 0 
623 145 -103 2912 169 168 0 0 0 
794 251 225 2912 169 168 0 0 0 
807 500 322 2912 169 168 0 0 0 
996 692 191 2912 169 168 0 0 0 
799 218 -466 2912 169 168 0 0 0 
1551 -2772 -1863 2912 169 168 0 0 0 
-48 -4028 -1279 2912 169 168 0 0 0 
-251 -1492 -653 2913 169 168 0 0 0 
22 -1249 -366 2913 169 168 0 0 0 
-121 82 124 2913 169 168 0 0 0 
-478 464 504 2913 169 168 0 0 0 
-214 480 115 2913 169 168 0 0 0 
-192 95 171 2913 169 168 0 0 0 
-510 -1026 -260 2913 169 168 0 0 0 
-766 -3069 -380 2913 169 168 0 0 0 
-602 -4096 -1075 2913 169 168 0 0 0 
237 -1684 -698 2914 169 168 0 0 0 
491 -593 -335 2914 169 168 0 0 0 
535 258 44 2914 169 168 0 0 0 
654 553 305 2914 169 168 0 0 0 
815 551 248 2914 169 168 0 0 0 
996 335 292 2914 169 168 0 0 0 
910 -734 -850 2914 169 168 0 0 0 
1884 -2960 -874 2914 169 168 0 0 0 
606 -3167 -1188 2914 169 168 0 0 0 
-245 -1651 -647 2915 169 168 0 0 0 
-86 -826 -508 2915 169 168 0 0 0 
-474 369 43 2915 169 168 0 0 0 
-639 644 270 2915 169 168 0 0 0 
-225 420 246 2915 169 168 0 0 0 
155 -34 367 2915 169 168 0 0 0 
-85 -916 -197 2915 169 168 0 0 0 
-378 -4096 528 2915 169 168 0 0 0 
-1707 -4067 -338 2915 169 168 0 0 0 
224 -1545 -341 2916 169 168 0 0 0 
282 -35 1 2916 169 168 0 0 0 
574 927 296 2916 169 167 0 0 0 
897 226 348 2916 169 167 0 0 0 
1255 185 265 2916 169 167 0 0 0 
1117 131 -204 2916 169 167 0 0 0 
1092 -2625 -515 2916 169 167 0 0 0 
1063 -2920 -1131 2916 169 167 0 0 0 
-163 -2297 -635 2916 169 167 0 0 0 
395 -1140 -532 2917 169 167 0 0 0 
-109 -352 -377 2917 169 167 0 0 0 
-290 387 140 2917 169 167 0 0 0 
-359 755 188 2917 169 167 0 0 0 
-256 79 -5 2917 169 167 0 0 0 
-181 -91 -283 2917 169 167 0 0 0 
-332 -1675 1078 2917 169 167 0 0 0 
-605 -4096 307 2917 169 167 0 0 0 
-389 -2220 150 2918 169 167 0 0 0 
249 -1473 -194 2918 169 167 0 0 0 
506 64 -111 2918 169 167 0 0 0 
566 898 251 2918 169 167 0 0 0 
779 459 214 2918 169 167 0 0 0 
1101 165 -56 2918 169 167 0 0 0 
998 -499 -79 2918 169 167 0 0 0 
717 -1089 -600 2918 169 167 0 0 0 
1684 -3778 -962 2918 169 167 0 0 0 
-468 -2740 -482 2919 169 167 0 0 0 
226 -1167 -916 2919 169 167 0 0 0 
-169 -709 -344 2919 169 167 0 0 0 
-135 488 357 2919 169 167 0 0 0 
-528 516 596 2919 169 167 0 0 0 
-126 74 305 2919 169 167 0 0 0 
-81 -159 280 2919 169 167 0 0 0 
-671 -2624 148 2919 169 167 0 0 0 
-908 -4076 -198 2919 169 167 0 0 0 
-260 -2300 -588 2920 169 167 0 0 0 
318 -851 -364 2920 169 167 0 0 0 
709 476 167 2920 169 167 0 0 0 
970 724 443 2920 169 167 0 0 0 
961 251 287 2920 169 167 0 0 0 
946 351 352 2920 169 167 0 0 0 
567 -385 -351 2920 169 167 0 0 0 
1182 -3285 -1194 2920 169 167 0 0 0 
231 -3361 -1188 2920 169 167 0 0 0 
96 -1794 -918 2921 169 167 0 0 0 
91 -841 -677 2921 169 167 0 0 0 
-229 -79 -105 2921 169 167 0 0 0 
-412 496 550 2921 169 167 0 0 0 
-320 493 469 2921 169 167 0 0 0 
-193 227 341 2921 169 167 0 0 0 
-135 -115 158 2921 169 167 0 0 0 
-788 -3912 -1653 2921 169 167 0 0 0 
-1308 -4023 -1308 2921 169 167 0 0 0 
240 -1999 -1250 2922 169 167 0 0 0 
-11 -587 19 2922 169 167 0 0 0 
598 926 88 2922 169 167 0 0 0 
486 568 230 2922 169 167 0 0 0 
890 488 293 2922 169 167 0 0 0 
969 354 166 2922 169 167 0 0 0 
885 -216 -317 2922 169 167 0 0 0 
1386 -2717 -1415 2922 169 167 0 0 0 
686 -3373 -1289 2922 169 167 0 0 0 
-244 -1661 -481 2923 169 167 0 0 0 
483 -1030 -720 2923 169 167 0 0 0 
-208 -65 -118 2923 169 167 0 0 0 
-717 704 519 2923 169 167 0 0 0 
-289 228 190 2923 169 167 0 0 0 
-99 167 92 2923 169 167 0 0 0 
-436 -563 -268 2923 169 167 0 0 0 
-565 -3380 -592 2923 169 167 0 0 0 
-583 -3913 -1259 2923 169 167 0 0 0 
-32 -1850 -800 2924 169 167 0 0 0 
458 -1022 -375 2924 169 167 0 0 0 
671 192 277 2924 169 167 0 0 0 
732 681 512 2924 169 167 0 0 0 
973 321 523 2924 169 167 0 0 0 
936 189 9 2924 169 167 0 0 0 
762 -562 -511 2924 169 167 0 0 0 
1774 -3294 -1571 2924 169 167 0 0 0 
86 -2326 -821 2924 169 166 0 0 0 
224 -1299 -1012 2925 169 166 0 0 0 
-101 -1008 -492 2925 169 166 0 0 0 
-104 -12 40 2925 169 166 0 0 0 
-342 967 264 2925 169 166 0 0 0 
-281 362 239 2925 169 166 0 0 0 
-34 -319 152 2925 169 166 0 0 0 
-522 -1460 -760 2925 169 166 0 0 0 
-801 -4096 -1166 2925 169 166 0 0 0 
-718 -2624 -944 2925 169 166 0 0 0 
79 -1399 -631 2926 169 166 0 0 0 
356 -288 -216 2926 169 166 0 0 0 
679 453 83 2926 169 166 0 0 0 
833 361 208 2926 169 166 0 0 0 
950 465 267 2926 169 166 0 0 0 
851 78 -72 2926 169 166 0 0 0 
981 -2160 -964 2926 169 166 0 0 0 
1384 -2675 -1412 2926 169 166 0 0 0 
101 -2228 -709 2927 169 166 0 0 0 
473 -998 -1051 2927 169 166 0 0 0 
-13 -248 -506 2927 169 166 0 0 0 
-468 729 185 2927 169 166 0 0 0 
-680 336 271 2927 169 166 0 0 0 
-93 208 187 2927 169 166 0 0 0 
-294 -274 42 2927 169 166 0 0 0 
-591 -2405 -668 2927 169 166 0 0 0 
-671 -3295 -1146 2927 169 166 0 0 0 
-91 -2604 -991 2928 169 166 0 0 0 
276 -1143 -555 2928 169 166 0 0 0 
465 -116 -196 2928 169 166 0 0 0 
541 443 53 2928 169 166 0 0 0 
733 283 347 2928 169 166 0 0 0 
987 334 58 2928 169 166 0 0 0 
789 -567 220 2928 169 166 0 0 0 
1454 -2088 -971 2928 169 166 0 0 0 
945 -3291 -1283 2928 169 166 0 0 0 
398 -1517 -760 2929 169 166 0 0 0 
200 -1034 -666 2929 169 166 0 0 0 
-137 202 -89 2929 169 166 0 0 0 
-603 637 430 2929 169 166 0 0 0 
-463 655 387 2929 169 166 0 0 0 
-401 211 106 2929 169 166 0 0 0 
-667 -1058 -194 2929 169 166 0 0 0 
-745 -3805 -842 2929 169 166 0 0 0 
-677 -3956 -1726 2929 169 166 0 0 0 
-74 -1992 -886 2930 169 166 0 0 0 
228 -675 -468 2930 169 166 0 0 0 
431 85 -17 2930 169 166 0 0 0 
637 799 284 2930 169 166 0 0 0 
869 436 449 2930 169 166 0 0 0 
909 223 137 2930 169 166 0 0 0 
816 -170 -317 2930 169 166 0 0 0 
1727 -2366 -958 2930 169 166 0 0 0 
803 -3199 -1499 2930 169 166 0 0 0 
110 -1606 -607 2931 169 166 0 0 0 
275 -948 -719 2931 169 166 0 0 0 
-163 -109 -135 2931 169 166 0 0 0 
-592 505 494 2931 169 166 0 0 0 
-512 661 401 2931 169 166 0 0 0 
-139 121 206 2931 169 166 0 0 0 
-633 -1038 -466 2931 169 166 0 0 0 
-542 -3933 -757 2931 169 166 0 0 0 
-545 -3592 -954 2931 169 166 0 0 0 
325 -1723 -902 2932 169 166 0 0 0 
418 -682 -319 2932 169 166 0 0 0 
512 343 21 2932 169 166 0 0 0 
744 661 332 2932 169 166 0 0 0 
767 247 377 2932 169 166 0 0 0 
833 342 85 2932 169 166 0 0 0 
736 -789 -310 2932 169 166 0 0 0 
2271 -3099 -1551 2932 169 166 0 0 0 
130 -2595 -1373 2932 169 166 0 0 0 
438 -948 -1220 2933 169 166 0 0 0 
-250 -787 -607 2933 169 166 0 0 0 
-338 -94 70 2933 169 166 0 0 0 
-619 508 539 2933 169 166 0 0 0 
-375 636 268 2933 169 166 0 0 0 
-385 -203 57 2933 169 166 0 0 0 
-488 -2207 -672 2933 169 166 0 0 0 
-269 -2850 -1222 2933 169 166 0 0 0 
-322 -2854 -1034 2933 169 166 0 0 0 
41 -1727 -829 2934 169 166 0 0 0 
311 -380 -397 2934 169 166 0 0 0 
429 227 -180 2934 169 166 0 0 0 
672 442 16 2934 169 166 0 0 0 
862 224 227 2934 169 166 0 0 0 
845 337 223 2934 169 166 0 0 0 
953 -516 -511 2934 169 166 0 0 0 
1485 -3345 -997 2934 169 166 0 0 0 
463 -2133 -684 2934 169 166 0 0 0 
424 -1109 -997 2935 169 166 0 0 0 
-51 -691 -445 2935 169 166 0 0 0 
-167 299 10 2935 169 166 0 0 0 
-758 924 286 2935 169 166 0 0 0 
-261 292 189 2935 169 166 0 0 0 
-254 -404 -127 2935 169 166 0 0 0 
-814 -2466 -997 2935 169 166 0 0 0 
-710 -3873 -1027 2935 169 166 0 0 0 
-119 -2442 -783 2936 169 166 0 0 0 
109 -1130 -493 2936 169 166 0 0 0 
465 -159 -72 2936 169 166 0 0 0 
588 382 181 2936 169 166 0 0 0 
652 344 225 2936 169 166 0 0 0 
913 498 173 2936 169 166 0 0 0 
895 -119 -97 2936 169 166 0 0 0 
1677 -2078 -1300 2936 169 166 0 0 0 
1141 -2269 -1268 2936 169 166 0 0 0 
42 -1996 -1081 2937 169 166 0 0 0 
17 -1153 -1049 2937 169 166 0 0 0 
-253 -291 -394 2937 169 166 0 0 0 
-536 292 238 2937 169 166 0 0 0 
-383 560 537 2937 169 166 0 0 0 
-199 132 318 2937 169 166 0 0 0 
-604 -574 -224 2937 169 166 0 0 0 
-476 -3420 -549 2937 169 166 0 0 0 
-432 -3897 -1532 2937 169 166 0 0 0 
191 -1990 -965 2938 169 166 0 0 0 
299 -1110 -521 2938 169 166 0 0 0 
336 186 23 2938 169 166 0 0 0 
747 868 417 2938 169 166 0 0 0 
793 572 272 2938 169 166 0 0 0 
901 260 224 2938 169 166 0 0 0 
812 -703 -1093 2938 169 166 0 0 0 
1244 -2965 -800 2938 169 166 0 0 0 
630 -3059 -1144 2938 169 166 0 0 0 
-17 -1205 -707 2939 169 166 0 0 0 
94 -1007 -514 2939 169 166 0 0 0 
-95 352 110 2939 169 166 0 0 0 
-474 741 363 2939 169 166 0 0 0 
-557 29 514 2939 169 166 0 0 0 
-134 -80 82 2939 169 166 0 0 0 
-572 -1025 -730 2939 169 166 0 0 0 
-414 -4096 -991 2939 169 166 0 0 0 
-564 -3264 -1276 2939 169 166 0 0 0 
167 -1498 -759 2940 169 166 0 0 0 
366 -428 -107 2940 169 166 0 0 0 
530 350 238 2940 169 166 0 0 0 
1002 525 352 2940 169 166 0 0 0 
843 305 495 2940 169 166 0 0 0 
1128 241 47 2940 169 166 0 0 0 
1331 -1894 -955 2940 169 166 0 0 0 
734 -3165 -1063 2940 169 166 0 0 0 
500 -1473 -674 2941 169 166 0 0 0 
-46 -1401 -881 2941 169 166 0 0 0 
-448 -367 -346 2941 169 167 0 0 0 
-430 269 141 2941 169 167 0 0 0 
-379 407 412 2941 169 167 0 0 0 
-84 248 322 2941 169 167 0 0 0 
-322 -785 -156 2941 169 167 0 0 0 
-214 -2497 -254 2941 169 167 0 0 0 
-557 -4096 -1218 2941 169 167 0 0 0 
-210 -1702 -729 2942 169 167 0 0 0 
362 -1154 -555 2942 169 167 0 0 0 
453 -134 -51 2942 169 167 0 0 0 
773 553 272 2942 169 167 0 0 0 
676 437 260 2942 169 167 0 0 0 
975 304 360 2942 169 167 0 0 0 
741 -333 -190 2942 169 167 0 0 0 
1709 -2068 -1496 2942 169 167 0 0 0 
668 -3091 -1599 2942 169 167 0 0 0 
-58 -2560 -923 2943 169 167 0 0 0 
78 -989 -711 2943 169 167 0 0 0 
-705 -498 367 2943 169 167 0 0 0 
-478 439 440 2943 169 167 0 0 0 
-401 1164 597 2943 169 167 0 0 0 
-274 -217 174 2943 169 167 0 0 0 
-520 -918 -549 2943 169 167 0 0 0 
46 -3913 -657 2943 169 167 0 0 0 
-367 -3487 -409 2943 169 167 0 0 0 
477 -1717 -426 2944 169 167 0 0 0 
546 -838 -96 2944 169 167 0 0 0 
499 345 144 2944 169 167 0 0 0 
686 639 297 2944 169 167 0 0 0 
